Country Name,Country Code,Year,Value
Tanzania,TZA,1989,4420168102
Sri Lanka,LKA,1981,4415844156
Zimbabwe,ZWE,2008,4415702800
Chad,TCD,2004,4414929220
Ghana,GHA,1984,4412279865
Equatorial Guinea,GNQ,2004,4410764339
Cameroon,CMR,1978,4409920644
Jamaica,JAM,1989,4404970059
Ireland,IRL,1970,4401259497
Moldova,MDA,2007,4401154128
Nepal,NPL,1995,4401104418
Togo,TGO,2016,4399995987
Philippines,PHL,1962,4399827768
Madagascar,MDG,2002,4397254608
Fiji,FJI,2015,4391113415
Nicaragua,NIC,1997,4389965591
Thailand,THA,1965,4388937649
Jordan,JOR,1981,4384685230
Gabon,GAB,1993,4378645081
Papua New Guinea,PNG,1992,4377984100
Swaziland,SWZ,2014,4377293816
Guam,GUM,2007,4375000000
Montenegro,MNE,2016,4374127212
Estonia,EST,1995,4373665146
El Salvador,SLV,1989,4372215300
Zimbabwe,ZWE,1975,4371300700
Suriname,SUR,2010,4368398048
Brunei Darussalam,BRN,1981,4366213850
Guatemala,GTM,1976,4365300200
Zimbabwe,ZWE,1977,4364382100
Madagascar,MDG,2004,4363934494
Peru,PER,1964,4356913870
Morocco,MAR,1971,4356633663
Zimbabwe,ZWE,1978,4351600500
Bolivia,BOL,1987,4347956299
Jordan,JOR,1991,4344250257
Mauritania,MRT,2010,4343665075
Virgin Islands (U.S.),VIR,2010,4339000000
Malta,MLT,2001,4331870648
West Bank and Gaza,PSE,2004,4329200000
Tunisia,TUN,1975,4328610490
Trinidad and Tobago,TTO,1989,4323058824
Zimbabwe,ZWE,1976,4318372000
West Bank and Gaza,PSE,2000,4313600000
Haiti,HTI,2005,4310356253
Nicaragua,NIC,1996,4308351903
Malta,MLT,2000,4306192436
Uganda,UGA,1990,4304398866
Zambia,ZMB,1997,4303281932
Niger,NER,2007,4291363391
Mauritius,MUS,1999,4291172816
Cambodia,KHM,2002,4284028483
Monaco,MCO,2005,4280072626
Gabon,GAB,1980,4279637934
Cyprus,CYP,1988,4278792597
Bangladesh,BGD,1960,4274893913
West Bank and Gaza,PSE,1999,4271200000
Brunei Darussalam,BRN,1982,4264252336
Botswana,BWA,1994,4259330999
"Yemen, Rep.",YEM,1995,4258788725
Tanzania,TZA,1990,4258743263
Tanzania,TZA,1993,4257702197
Algeria,DZA,1969,4257218772
Sierra Leone,SLE,2015,4251869870
Virgin Islands (U.S.),VIR,2008,4250000000
Barbados,BRB,2006,4246600000
Malaysia,MYS,1971,4244340334
Virgin Islands (U.S.),VIR,2011,4239000000
Portugal,PRT,1964,4235608178
Mongolia,MNG,2007,4234999823
Pakistan,PAK,1962,4233095590
Bahrain,BHR,1990,4229787234
Mozambique,MOZ,1997,4227273069
Maldives,MDV,2016,4224209599
Lao PDR,LAO,2007,4222962988
Ghana,GHA,1981,4222441673
Jordan,JOR,1989,4220945005
Guinea,GIN,2006,4220053411
Guam,GUM,2006,4213000000
Burkina Faso,BFA,2003,4205691222
Virgin Islands (U.S.),VIR,2009,4203000000
"Iran, Islamic Rep.",IRN,1960,4199134389
Guam,GUM,2005,4197000000
Nigeria,NGA,1960,4196092258
Zambia,ZMB,2002,4193845678
Gabon,GAB,1994,4190819314
Fiji,FJI,2013,4190143206
El Salvador,SLV,1988,4189880000
Senegal,SEN,1986,4189860416
Saudi Arabia,SAU,1968,4187777711
Mauritius,MUS,1997,4187367602
Bermuda,BMU,2003,4186525000
Gabon,GAB,1989,4186411457
Brunei Darussalam,BRN,1992,4183548189
Mauritius,MUS,1998,4169664285
"Yemen, Rep.",YEM,1994,4167356037
Botswana,BWA,1993,4160086253
Jordan,JOR,1990,4160003917
Montenegro,MNE,2009,4159330370
Haiti,HTI,1999,4153725967
Honduras,HND,1987,4152499950
Botswana,BWA,1992,4146513722
Nicaragua,NIC,1995,4140470000
Montenegro,MNE,2010,4139192053
Afghanistan,AFG,2002,4128820723
Malta,MLT,1999,4127313818
Bosnia and Herzegovina,BIH,1998,4116699437
Uruguay,URY,1977,4114667063
Iraq,IRQ,1972,4113848002
Monaco,MCO,2004,4110348444
Chile,CHL,1960,4110000000
Brunei Darussalam,BRN,1993,4105706152
Sri Lanka,LKA,1977,4104509583
Namibia,NAM,1997,4102648720
Virgin Islands (U.S.),VIR,2012,4095000000
Paraguay,PRY,1980,4094810488
Zambia,ZMB,2001,4094480988
Uruguay,URY,1974,4090209682
Montenegro,MNE,2012,4087724528
Togo,TGO,2015,4087628276
Brunei Darussalam,BRN,1994,4087337960
Paraguay,PRY,1988,4082625953
Togo,TGO,2013,4080929201
Kosovo,XKX,2006,4078158324
Jamaica,JAM,1991,4071219198
West Bank and Gaza,PSE,1998,4067800000
Paraguay,PRY,1984,4067222369
Nepal,NPL,1994,4066775510
Albania,ALB,2001,4060758804
Angola,AGO,1994,4059352153
Ghana,GHA,1983,4057275078
Pakistan,PAK,1961,4054599181
Montenegro,MNE,2015,4052913386
Qatar,QAT,1978,4052000413
Brunei Darussalam,BRN,1998,4051147228
"Congo, Dem. Rep.",COD,1965,4043901724
Madagascar,MDG,1980,4042139901
Colombia,COL,1960,4040948154
Mauritius,MUS,1995,4040345933
Ghana,GHA,1982,4035994383
Costa Rica,CRI,1979,4035519323
Honduras,HND,1996,4034037162
Israel,ISR,1967,4030000000
Sri Lanka,LKA,1980,4024621900
Iceland,ISL,1986,4022192404
Swaziland,SWZ,2015,4020275298
Ghana,GHA,1979,4020227931
"Macedonia, FYR",MKD,2002,4018365247
Andorra,AND,2007,4016972351
Andorra,AND,2008,4007353157
Maldives,MDV,2015,4006531188
West Bank and Gaza,PSE,2001,4003700000
Liechtenstein,LIE,2006,4000239273
Zambia,ZMB,1989,3998637681
Malawi,MWI,2006,3997852636
Madagascar,MDG,1996,3995028593
Zambia,ZMB,1982,3994777778
Georgia,GEO,2003,3991374549
Uganda,UGA,1994,3990430447
"Korea, Rep.",KOR,1963,3988246109
Cambodia,KHM,2001,3984000517
French Polynesia,PYF,1995,3982374846
Zimbabwe,ZWE,1974,3982161400
Israel,ISR,1966,3980000000
Mauritania,MRT,2008,3978425881
Costa Rica,CRI,1983,3976453967
Azerbaijan,AZE,1993,3973027397
Fiji,FJI,2012,3972012571
Honduras,HND,1988,3970386266
West Bank and Gaza,PSE,2003,3968000000
Uruguay,URY,1973,3964295673
Azerbaijan,AZE,1997,3962710163
Bolivia,BOL,1986,3959379488
El Salvador,SLV,1987,3958045800
"Korea, Rep.",KOR,1960,3957873926
Morocco,MAR,1970,3956328426
French Polynesia,PYF,1996,3954696874
Haiti,HTI,2000,3953839594
Dominican Republic,DOM,1976,3951399900
Namibia,NAM,1996,3945340776
Botswana,BWA,1991,3942792837
Namibia,NAM,1995,3942478206
Puerto Rico,PRI,1968,3941700000
Bermuda,BMU,2002,3937228000
"Korea, Rep.",KOR,1966,3928171298
Papua New Guinea,PNG,2004,3927157867
Malta,MLT,1998,3923637971
Uganda,UGA,1986,3923232122
Luxembourg,LUX,1977,3922895892
Nepal,NPL,1991,3921476085
Honduras,HND,1995,3911053180
Jordan,JOR,1980,3910036925
"Congo, Dem. Rep.",COD,1968,3909780525
Namibia,NAM,2000,3908661518
Portugal,PRT,1963,3905734460
Bahrain,BHR,1984,3905585106
Benin,BEN,2003,3905366188
Barbados,BRB,2005,3897300000
Cote d'Ivoire,CIV,1975,3893839190
Ecuador,ECU,1973,3891755552
Mali,MLI,2002,3889758024
Thailand,THA,1964,3889129942
Kuwait,KWT,1971,3880370402
Madagascar,MDG,2000,3877673539
Senegal,SEN,1994,3877196915
Suriname,SUR,2009,3875409836
Zambia,ZMB,1981,3872666667
Guinea,GIN,1996,3869032271
Togo,TGO,2012,3866617463
Iraq,IRQ,1971,3865346535
Malaysia,MYS,1970,3864170913
Bahrain,BHR,1989,3863563830
Nicaragua,NIC,1994,3863185119
Gabon,GAB,1981,3862269127
Guam,GUM,2004,3857000000
Algeria,DZA,1968,3852115817
Brunei Darussalam,BRN,1983,3844723142
Gabon,GAB,1988,3834503378
Zambia,ZMB,1980,3829500000
Jamaica,JAM,1988,3828310735
Namibia,NAM,1998,3826527631
Rwanda,RWA,2007,3824811913
Namibia,NAM,1999,3818954448
Honduras,HND,1986,3808500050
Zambia,ZMB,1995,3807067122
Kyrgyz Republic,KGZ,2007,3802566171
Sierra Leone,SLE,2012,3801862611
"Hong Kong SAR, China",HKG,1970,3800766536
El Salvador,SLV,1985,3800368600
Virgin Islands (U.S.),VIR,2004,3799000000
French Polynesia,PYF,1999,3797016069
Sri Lanka,LKA,1975,3791298146
Botswana,BWA,1990,3790567052
Papua New Guinea,PNG,1998,3789428160
Papua New Guinea,PNG,1991,3787352287
Ireland,IRL,1969,3787077344
Guinea,GIN,1997,3783788551
Brunei Darussalam,BRN,1984,3782523088
"Congo, Dem. Rep.",COD,1962,3779841410
Paraguay,PRY,1987,3778316380
French Polynesia,PYF,1998,3775160797
Fiji,FJI,2011,3774530616
"Macedonia, FYR",MKD,2000,3772851420
El Salvador,SLV,1986,3771663200
Virgin Islands (U.S.),VIR,2015,3765000000
Virgin Islands (U.S.),VIR,2013,3764000000
West Bank and Gaza,PSE,1997,3759800000
Bolivia,BOL,1978,3758220890
Togo,TGO,2011,3756023160
Madagascar,MDG,1998,3738704468
Kosovo,XKX,2005,3736599925
Sierra Leone,SLE,2016,3736588554
"Macedonia, FYR",MKD,1997,3735312143
"Macao SAR, China",MAC,1991,3735117374
Bahrain,BHR,1983,3735106383
Oman,OMN,1979,3733352635
Haiti,HTI,1998,3723903724
Swaziland,SWZ,2016,3720649375
Tajikistan,TJK,2007,3719497371
Madagascar,MDG,1999,3717515283
Zambia,ZMB,1988,3713614458
"Macedonia, FYR",MKD,2001,3709637830
Pakistan,PAK,1960,3707055901
Malta,MLT,1997,3705372039
Cyprus,CYP,1987,3704813886
Panama,PAN,1979,3704551600
Bahrain,BHR,1988,3702393617
Brunei Darussalam,BRN,1991,3701667053
Afghanistan,AFG,1979,3697940410
Maldives,MDV,2014,3697351594
French Polynesia,PYF,1993,3694600400
Singapore,SGP,1973,3693760000
Guinea,GIN,1995,3693753379
Georgia,GEO,1992,3690328964
Bermuda,BMU,2001,3680483000
"Macedonia, FYR",MKD,1999,3673288264
Bosnia and Herzegovina,BIH,1997,3671816504
Mauritania,MRT,2009,3670515288
Montenegro,MNE,2007,3668857104
Portugal,PRT,1962,3668222358
Uruguay,URY,1976,3667161241
Guinea,GIN,2004,3666349049
Malaysia,MYS,1969,3664575983
Israel,ISR,1965,3663333333
Ghana,GHA,1978,3662478173
El Salvador,SLV,1984,3661683400
Andorra,AND,2009,3660530703
Nepal,NPL,1993,3660041667
Liechtenstein,LIE,2005,3659251526
Zambia,ZMB,1994,3656647744
Papua New Guinea,PNG,1988,3655979702
Malawi,MWI,2005,3655909664
Cambodia,KHM,2000,3654031716
Bahrain,BHR,1985,3651861702
Morocco,MAR,1969,3651615453
Niger,NER,2006,3646728060
Guatemala,GTM,1975,3645900000
Bahrain,BHR,1982,3645744681
Afghanistan,AFG,1980,3641723322
Kosovo,XKX,2004,3639935348
Honduras,HND,1985,3639499950
Namibia,NAM,1994,3636645995
Albania,ALB,2000,3632043908
New Caledonia,NCL,1995,3628440275
Nepal,NPL,1990,3627562403
Virgin Islands (U.S.),VIR,2014,3624000000
Jamaica,JAM,1983,3619294121
Gabon,GAB,1982,3618007844
Qatar,QAT,1977,3617580172
Uganda,UGA,1984,3615647477
Georgia,GEO,1998,3613500117
Mozambique,MOZ,1982,3612171958
"Bahamas, The",BHS,1996,3609000000
New Caledonia,NCL,1996,3606968434
Peru,PER,1963,3600957771
Zambia,ZMB,2000,3600683040
Dominican Republic,DOM,1975,3599300100
Zambia,ZMB,1996,3597220962
Haiti,HTI,2001,3596448035
Madagascar,MDG,1981,3594868208
Sri Lanka,LKA,1976,3591319857
Monaco,MCO,2003,3588988601
Guinea,GIN,1998,3588376057
Swaziland,SWZ,2009,3580417067
Mongolia,MNG,1989,3576966800
Armenia,ARM,2004,3576615240
Sri Lanka,LKA,1974,3574586466
El Salvador,SLV,1980,3573959900
Sudan,SDN,1973,3571666667
"Macedonia, FYR",MKD,1998,3571043103
Malta,MLT,1996,3570271558
French Polynesia,PYF,1997,3567062512
Honduras,HND,1989,3563448310
Trinidad and Tobago,TTO,1978,3562333458
Gabon,GAB,1984,3561451562
Guam,GUM,2003,3560000000
French Polynesia,PYF,1992,3558215110
Mauritius,MUS,1994,3558137040
West Bank and Gaza,PSE,2002,3555800000
Namibia,NAM,2001,3546783708
Papua New Guinea,PNG,1989,3546460177
Tunisia,TUN,1974,3545933562
Madagascar,MDG,1997,3545776697
Luxembourg,LUX,1976,3544268025
Andorra,AND,2006,3543256806
Thailand,THA,1963,3540403457
Uruguay,URY,1975,3538283322
Haiti,HTI,2004,3537721020
Zambia,ZMB,1998,3537683046
Mozambique,MOZ,1981,3537099150
Papua New Guinea,PNG,2003,3536411824
Turkmenistan,TKM,2001,3534771969
Suriname,SUR,2008,3532969035
Puerto Rico,PRI,1967,3532700000
Jamaica,JAM,1992,3530892749
Mozambique,MOZ,1980,3526287037
Madagascar,MDG,1982,3526198070
Nepal,NPL,1989,3525228153
Mozambique,MOZ,1996,3523842275
Brunei Darussalam,BRN,1985,3523612563
Costa Rica,CRI,1978,3523208810
Fiji,FJI,2008,3523185920
French Polynesia,PYF,1994,3522272321
Iceland,ISL,1981,3521512389
Papua New Guinea,PNG,2000,3521348155
Brunei Darussalam,BRN,1990,3520551724
Uganda,UGA,1985,3519666339
Cambodia,KHM,1999,3517242477
Barbados,BRB,2004,3514350000
Madagascar,MDG,1983,3511573992
Georgia,GEO,1997,3510540809
Cambodia,KHM,1996,3506695720
El Salvador,SLV,1983,3506347800
Senegal,SEN,1980,3503282103
Guyana,GUY,2016,3502397094
"Congo, Rep.",COG,2003,3495868808
Malawi,MWI,2002,3495748398
Nepal,NPL,1988,3487009748
Honduras,HND,1993,3481990761
Bermuda,BMU,2000,3480219000
Afghanistan,AFG,1981,3478787909
Papua New Guinea,PNG,1999,3477060138
Malawi,MWI,2004,3476094499
Kenya,KEN,1976,3474542392
Haiti,HTI,1991,3473562850
Haiti,HTI,2002,3472194099
Swaziland,SWZ,2007,3469363996
Bahrain,BHR,1981,3467819149
Mali,MLI,2001,3465305993
El Salvador,SLV,1979,3463639900
Madagascar,MDG,1979,3463565881
Guinea,GIN,1999,3461282294
"Korea, Rep.",KOR,1964,3458518494
Liechtenstein,LIE,2004,3454362686
Virgin Islands (U.S.),VIR,2003,3453000000
Lao PDR,LAO,2006,3452882514
Namibia,NAM,1992,3448326858
French Polynesia,PYF,2000,3447543138
Guinea,GIN,2003,3446442219
Cambodia,KHM,1997,3443413389
Andorra,AND,2011,3442062830
Cambodia,KHM,1995,3441205693
Malta,MLT,1995,3439931907
Paraguay,PRY,1986,3439716562
Mali,MLI,1999,3439463140
El Salvador,SLV,1981,3437200200
Honduras,HND,1994,3432356579
"Bahamas, The",BHS,1995,3429000000
Honduras,HND,1992,3419487441
Portugal,PRT,1961,3417516639
Albania,ALB,1999,3414760915
Mongolia,MNG,2006,3414055566
West Bank and Gaza,PSE,1996,3409600000
Iceland,ISL,1980,3409023699
Moldova,MDA,2006,3408272498
Israel,ISR,1964,3405333333
Niger,NER,2005,3405134832
Fiji,FJI,2007,3405050612
Zambia,ZMB,1999,3404311977
Gabon,GAB,1986,3403638194
Nepal,NPL,1992,3401211581
El Salvador,SLV,1982,3399189100
Georgia,GEO,2002,3395778674
Bahrain,BHR,1987,3392021011
Gabon,GAB,1983,3391275731
Guam,GUM,2002,3385000000
"Congo, Dem. Rep.",COD,1967,3384063360
Guinea,GIN,1994,3383218923
"Macedonia, FYR",MKD,1994,3381270208
Zambia,ZMB,1991,3378882353
Mozambique,MOZ,1984,3376172170
Algeria,DZA,1967,3370843066
Madagascar,MDG,1993,3370842211
Cameroon,CMR,1977,3366368665
Sri Lanka,LKA,1979,3364611432
Namibia,NAM,2002,3361251198
"Congo, Dem. Rep.",COD,1960,3359404132
Mauritania,MRT,2007,3356757497
Andorra,AND,2010,3355695364
Kosovo,XKX,2003,3355083117
Andorra,AND,2014,3350736367
Isle of Man,IMN,2006,3344402193
Ireland,IRL,1967,3343636773
Gabon,GAB,1985,3339914759
Haiti,HTI,1997,3338949152
Malaysia,MYS,1968,3330393310
Zambia,ZMB,1979,3325500000
Bermuda,BMU,1999,3324433000
Uganda,UGA,1991,3321729057
Honduras,HND,1984,3319000000
Albania,ALB,1996,3314898292
Azerbaijan,AZE,1994,3313739674
Lebanon,LBN,1988,3313540068
Zimbabwe,ZWE,1973,3309353600
Thailand,THA,1962,3308912797
Afghanistan,AFG,1978,3300000109
Luxembourg,LUX,1974,3295861019
Maldives,MDV,2013,3295011381
Swaziland,SWZ,2008,3294093485
Jamaica,JAM,1982,3293533288
New Caledonia,NCL,1997,3291489841
Swaziland,SWZ,2006,3291353836
Jamaica,JAM,1987,3286987552
Peru,PER,1962,3286773188
Zambia,ZMB,1990,3285217391
Guinea,GIN,1992,3284625277
Qatar,QAT,1976,3284301332
West Bank and Gaza,PSE,1995,3282800000
Gabon,GAB,1987,3281797039
Iraq,IRQ,1970,3281713806
Andorra,AND,2013,3281585236
Guinea,GIN,1993,3279063318
Ireland,IRL,1968,3278584478
Suriname,SUR,2016,3278425328
Barbados,BRB,2003,3274850000
Zambia,ZMB,1993,3273237853
Jordan,JOR,1979,3271728272
Morocco,MAR,1968,3271415868
Virgin Islands (U.S.),VIR,2002,3269000000
French Polynesia,PYF,1991,3267367610
Mozambique,MOZ,1991,3263761938
Mauritius,MUS,1993,3263368410
Kenya,KEN,1975,3259344936
"Bahamas, The",BHS,1994,3259000000
Madagascar,MDG,1986,3258288891
Andorra,AND,2005,3255789081
Jamaica,JAM,1977,3249697393
Panama,PAN,1978,3244558600
Syrian Arab Republic,SYR,1973,3239488105
Mozambique,MOZ,1983,3236430348
Luxembourg,LUX,1975,3233431611
Iceland,ISL,1982,3232804218
Bolivia,BOL,1977,3227436282
Senegal,SEN,1979,3226678628
Mauritius,MUS,1992,3224267548
"Macao SAR, China",MAC,1990,3220920085
Uganda,UGA,1993,3220439044
"Congo, Rep.",COG,2000,3219910666
Papua New Guinea,PNG,1990,3219730365
Georgia,GEO,2001,3219487825
Namibia,NAM,1993,3218475900
Zambia,ZMB,1983,3216307692
Malawi,MWI,2003,3208837077
Turkmenistan,TKM,1991,3208098919
Cayman Islands,CYM,2006,3207032513
Burkina Faso,BFA,2002,3205592290
Mongolia,MNG,1988,3204461567
Turkmenistan,TKM,1992,3200539816
Guyana,GUY,2015,3197225182
Portugal,PRT,1960,3193200404
"Hong Kong SAR, China",HKG,1969,3189740055
Turkmenistan,TKM,1990,3189539641
Ghana,GHA,1977,3189428571
Malaysia,MYS,1967,3188945512
Ecuador,ECU,1972,3185987235
Zambia,ZMB,1992,3181921788
French Polynesia,PYF,1990,3181206305
Turkmenistan,TKM,1993,3179225949
Swaziland,SWZ,2005,3178126492
Senegal,SEN,1981,3176771103
Azerbaijan,AZE,1996,3176749593
Togo,TGO,2010,3172945645
Puerto Rico,PRI,1966,3170500000
Barbados,BRB,2002,3169600000
"Bahamas, The",BHS,1990,3166000000
Andorra,AND,2012,3164615187
Togo,TGO,2008,3163416242
Togo,TGO,2009,3163000529
Guatemala,GTM,1974,3161499900
Madagascar,MDG,1995,3159901232
New Caledonia,NCL,1998,3158806480
Rwanda,RWA,2006,3152016557
Papua New Guinea,PNG,1987,3143848331
Malaysia,MYS,1966,3143538482
Fiji,FJI,2010,3140508836
Trinidad and Tobago,TTO,1977,3138666667
Israel,ISR,1961,3138500000
Monaco,MCO,1996,3137848783
Algeria,DZA,1965,3136258897
Paraguay,PRY,1979,3135123879
Burkina Faso,BFA,1991,3135045684
Bermuda,BMU,1998,3130748000
Monaco,MCO,1995,3130270919
El Salvador,SLV,1978,3127960000
Zambia,ZMB,1974,3121833333
Barbados,BRB,2000,3121500000
Cambodia,KHM,1998,3120425503
"Korea, Rep.",KOR,1965,3120307808
Barbados,BRB,2001,3116650000
Ecuador,ECU,1969,3112166848
"Bahamas, The",BHS,1991,3111160000
Senegal,SEN,1982,3109677456
"Bahamas, The",BHS,1992,3109000000
Ireland,IRL,1966,3104034393
Fiji,FJI,2006,3102741451
Burkina Faso,BFA,1990,3101301781
Georgia,GEO,1996,3094915506
Burundi,BDI,2014,3093647227
"Bahamas, The",BHS,1993,3092000000
Cyprus,CYP,1986,3090734463
"Congo, Dem. Rep.",COD,1961,3086746936
Botswana,BWA,1989,3083800685
Madagascar,MDG,1990,3081479800
Papua New Guinea,PNG,2001,3081024212
Guyana,GUY,2014,3077643314
Honduras,HND,1983,3076999950
Cameroon,CMR,1976,3076592431
Bahrain,BHR,1980,3072698328
Costa Rica,CRI,1977,3072427013
Liechtenstein,LIE,2003,3070691320
New Caledonia,NCL,1993,3070161471
Cote d'Ivoire,CIV,1974,3070151901
Honduras,HND,1991,3068444712
Burundi,BDI,2015,3066681387
"Bahamas, The",BHS,1989,3062000000
Syrian Arab Republic,SYR,1972,3059682162
Georgia,GEO,2000,3057453483
New Caledonia,NCL,1999,3056999988
Benin,BEN,2002,3054571082
Niger,NER,2004,3052898739
Azerbaijan,AZE,1995,3052467522
Bahrain,BHR,1986,3052393617
Honduras,HND,1990,3048881323
Morocco,MAR,1967,3046339295
Mauritania,MRT,2006,3040716679
Algeria,DZA,1966,3039834559
New Caledonia,NCL,1994,3038727617
Thailand,THA,1961,3034043574
Gabon,GAB,1979,3030251116
Madagascar,MDG,1992,3024459564
Malta,MLT,1992,3021910217
Mongolia,MNG,1987,3020611600
"Congo, Rep.",COG,2002,3019993739
Guinea,GIN,1991,3014890569
Namibia,NAM,1991,3012742078
Barbados,BRB,1999,3012081738
Turkmenistan,TKM,1988,3010982414
Gabon,GAB,1976,3009409971
Iceland,ISL,1985,3008412960
Iraq,IRQ,1969,3008120975
Burundi,BDI,2016,3007029030
Turkmenistan,TKM,1989,3006988217
Fiji,FJI,2005,3006725015
Papua New Guinea,PNG,2002,2999511040
Malta,MLT,1994,2998570147
Guinea,GIN,2000,2995360969
Burkina Faso,BFA,1999,2993753187
Israel,ISR,1963,2992333333
Moldova,MDA,2005,2988338439
Guyana,GUY,2013,2987684170
Brunei Darussalam,BRN,1989,2985467979
Jamaica,JAM,1981,2979061412
Madagascar,MDG,1994,2977040722
Kenya,KEN,1974,2973309272
Isle of Man,IMN,2005,2971167185
Paraguay,PRY,1985,2966234106
Jamaica,JAM,1976,2966010230
Senegal,SEN,1985,2962199836
Haiti,HTI,2003,2960306121
Nepal,NPL,1987,2957255380
Malaysia,MYS,1965,2956356984
Mali,MLI,2000,2954129566
Afghanistan,AFG,1977,2953333418
Guinea,GIN,2002,2949637039
Morocco,MAR,1965,2948325264
Ireland,IRL,1965,2945704143
Sierra Leone,SLE,2011,2942546781
El Salvador,SLV,1977,2941640100
Madagascar,MDG,1984,2939485472
Guinea,GIN,2005,2937071767
Suriname,SUR,2007,2936612022
Uganda,UGA,1977,2936470588
Andorra,AND,2004,2935659300
Monaco,MCO,1998,2934578789
"Congo, Rep.",COG,1992,2933222706
Bermuda,BMU,1997,2932827000
Dominican Republic,DOM,1974,2925600000
New Caledonia,NCL,1992,2923764926
Mali,MLI,1998,2920358587
Algeria,DZA,1964,2909351793
Haiti,HTI,1996,2907517543
Monaco,MCO,1999,2906009308
Monaco,MCO,2002,2905973022
Turkmenistan,TKM,2000,2904662605
Honduras,HND,1982,2903500050
Peru,PER,1961,2899654840
Iraq,IRQ,1968,2896947634
Mongolia,MNG,1986,2896178867
Ghana,GHA,1974,2894409912
Iceland,ISL,1984,2887825524
Maldives,MDV,2012,2886170570
Sudan,SDN,1972,2882000000
"Congo, Dem. Rep.",COD,1964,2881545277
Puerto Rico,PRI,1965,2881500000
Iceland,ISL,1979,2876729410
Morocco,MAR,1966,2876395613
Sri Lanka,LKA,1973,2875625000
Barbados,BRB,1998,2874459305
Kuwait,KWT,1970,2873984878
Fiji,FJI,2009,2870624636
Ecuador,ECU,1970,2862504170
Guyana,GUY,2012,2861562266
Jamaica,JAM,1975,2860411286
Andorra,AND,2016,2858517699
Madagascar,MDG,1985,2857889712
Uganda,UGA,1992,2857457860
Mauritius,MUS,1991,2856890681
Nepal,NPL,1986,2850784523
West Bank and Gaza,PSE,1994,2843300000
Monaco,MCO,1997,2840182192
Lebanon,LBN,1990,2838485354
Kyrgyz Republic,KGZ,2006,2834168889
Guinea,GIN,2001,2833442750
Mali,MLI,1992,2830673389
Tajikistan,TJK,2006,2830236054
Honduras,HND,1981,2819500000
Mali,MLI,1993,2818280876
"Bahamas, The",BHS,1988,2817900000
"Korea, Rep.",KOR,1962,2813933900
Zambia,ZMB,1978,2813375000
Haiti,HTI,1995,2813313282
Burkina Faso,BFA,2001,2812845514
Andorra,AND,2015,2811489409
Ghana,GHA,1975,2810106390
Gabon,GAB,1977,2809349074
Uruguay,URY,1971,2807258065
Armenia,ARM,2003,2807061009
Burkina Faso,BFA,1998,2804902724
Namibia,NAM,1990,2804379662
Brunei Darussalam,BRN,1979,2803780006
Georgia,GEO,1999,2800024314
"Congo, Rep.",COG,1990,2798746051
Morocco,MAR,1964,2798339769
"Congo, Rep.",COG,2001,2794259783
Aruba,ABW,2008,2791960894
